Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2015,Q3,Stumpage,$/ton,AL,MISSING,32.83,50.6,61.07,26.15,28.33,2.0,48.67,62.84,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,54.13,36.06,52.66,57.05,27.48,28.53,,47.35,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,62.25,53.44,34.45,51.63,59.06,26.82,28.43,25.28,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,25.61,35.41,38.95,,1.0,38.68,61.43,40.34,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,35.25,44.06,23.93,25.99,2.0,44.09,65.73,47.28,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,36.76,48.17,65.33,26.74,25.9,,41.39,63.58,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,43.81,36.01,46.12,65.33,25.34,25.95,26.65,24.94,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,35.06,35.09,,1.0,44.47,59.27,44.44,36.92,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,48.51,64.98,29.56,26.45,2.0,45.06,61.49,48.55,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,36.93,48.32,62.42,34.29,31.04,,44.77,60.38,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,46.5,36.93,48.42,63.7,31.93,28.75,27.36,26.77,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,39.37,38.02,,1.0,39.09,64.08,54.61,30.28,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,25.73,26.03,2.0,40.85,66.23,58.95,31.09,26.39,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,26.67,,39.97,65.16,56.78,30.69,26.06,26.35,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,26.14,25.93,34.75,37.54,,1.0,50.34,60.59,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,54.97,35.03,53.61,69.37,28.61,36.45,2.0,48.6,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,61.86,56.55,36.46,53.27,68.02,29.19,33.62,,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,49.47,61.23,55.76,35.75,53.44,68.7,28.9,35.04,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,27.73,29.29,37.33,42.3,,1.0,41.58,61.2,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,54.01,39.0,36.85,29.83,2.0,41.65,62.98,51.11,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,39.73,48.33,34.12,28.3,,41.62,62.09,52.56,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,39.37,48.33,35.49,29.07,29.91,27.06,41.68,37.99,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,1,24.28,48.89,36.6,16.39,30.54,45.35,8.89,14.99,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,2,24.21,45.23,34.26,18.83,32.14,48.0,10.69,14.5,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AR,1,23.49,49.63,34.72,15.49,26.58,44.65,8.58,17.47,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AR,2,24.33,42.68,31.09,16.87,28.78,7.93,11.3,,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AR,MISSING,23.91,46.16,32.91,16.18,27.68,44.65,8.26,14.39,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,FL,1,29.82,30.79,24.18,21.48,31.91,50.34,14.34,6.62,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,FL,2,28.03,31.15,16.72,21.04,31.3,55.92,12.27,8.52,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,GA,1,25.67,40.3,31.49,17.42,28.22,42.18,10.71,9.05,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,GA,2,28.34,41.39,31.91,20.99,29.47,50.24,15.7,11.05,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,LA,1,29.97,41.08,32.9,19.58,31.41,51.71,11.57,13.93,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,LA,2,24.84,42.64,32.97,17.87,29.42,44.94,8.62,8.75,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,MS,1,24.13,48.03,37.12,13.06,26.01,45.09,5.6,8.04,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,MS,2,26.27,48.43,32.2,16.31,28.39,42.08,9.45,10.31,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,NC,1,21.86,39.39,18.06,15.42,25.59,5.74,6.83,2.0,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,NC,MISSING,26.57,41.06,23.04,21.62,29.39,9.18,5.64,,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,NC,MISSING,24.22,40.23,20.55,18.52,27.49,7.46,6.24,,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,NC,1,25.08,39.75,25.9,17.5,30.72,44.62,10.33,8.95,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,NC,2,29.11,38.54,27.83,20.04,31.99,45.45,15.15,9.78,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,1,20.16,45.78,37.51,13.3,7.43,6.51,2.0,19.86,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,MISSING,55.05,39.82,13.45,7.23,5.39,,20.01,50.42,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,MISSING,38.67,13.38,7.33,5.95,,1.0,29.45,43.43,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,MISSING,35.77,14.35,37.72,52.45,10.5,17.23,2.0,30.72,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,MISSING,44.51,38.2,15.01,37.87,48.96,10.21,13.95,,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,TN,MISSING,30.09,43.97,36.99,14.68,37.8,50.71,10.36,15.59,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,VA,1,23.69,39.29,31.43,19.14,10.36,9.6,2.0,23.31,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,VA,MISSING,37.69,28.06,18.97,29.03,11.8,8.48,,23.5,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,VA,MISSING,38.49,29.75,19.06,29.03,11.08,9.04,,,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,VA,MISSING,25.6,42.49,30.99,17.46,30.28,47.29,10.11,10.32,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,1,42.91,70.94,60.78,35.6,51.01,68.14,28.08,36.05,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,2,42.79,64.24,56.02,36.74,51.84,66.59,29.52,34.75,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,28.12,29.34,36.2,42.19,,1.0,45.87,71.35,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,62.93,35.84,47.66,62.29,28.95,37.47,2.0,44.64,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,64.49,56.83,36.14,49.25,28.72,32.47,,45.26,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,67.92,59.88,35.99,48.46,62.29,28.84,34.97,28.32,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,30.86,36.0,42.27,,1.0,49.75,54.85,45.85,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,39.3,50.41,70.72,33.61,28.78,2.0,48.0,54.52,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,41.54,38.79,50.09,72.81,30.36,28.63,,48.88,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,54.69,43.7,39.05,50.25,71.77,31.99,28.71,32.94,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,27.35,39.3,37.97,,1.0,47.15,62.93,53.28,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,36.15,49.2,63.86,29.35,32.4,2.0,47.93,60.11,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,53.23,37.61,49.88,70.13,33.98,30.49,,47.54,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,61.52,53.26,36.88,49.54,67.0,31.67,31.45,28.55,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,28.5,39.2,38.74,,1.0,46.21,62.61,52.5,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,36.02,49.1,69.67,32.1,32.35,2.0,42.86,60.05,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,52.42,35.9,49.48,63.29,30.17,29.87,,44.54,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,61.33,52.46,35.96,49.29,66.48,31.14,31.11,31.09,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,30.13,39.02,39.04,,1.0,44.53,66.11,54.41,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,31.29,44.77,64.69,25.66,25.73,2.0,44.99,67.8,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,52.09,36.43,46.01,63.73,28.03,29.39,,44.76,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,66.96,53.25,33.86,45.39,64.21,26.85,27.56,26.4,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,26.94,34.37,37.5,,1.0,40.48,60.75,34.77,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,35.59,45.12,23.85,26.23,2.0,44.31,62.6,41.74,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,38.98,47.53,27.03,25.1,,42.4,61.68,38.26,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,AL,MISSING,37.29,46.33,25.44,25.67,25.86,25.41,33.42,33.43,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,1,44.12,62.89,44.09,36.5,48.91,62.67,30.11,27.31,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,2,48.94,63.97,46.08,36.68,53.52,62.6,35.02,29.13,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,28.76,27.72,39.85,38.66,,1.0,38.4,63.88,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,54.68,30.58,25.23,27.9,2.0,39.39,76.18,62.5,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,31.54,25.98,27.3,,38.9,70.03,58.59,31.06,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,25.61,27.6,26.58,25.72,34.85,37.93,,1.0,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,51.25,61.12,56.98,35.26,59.13,70.43,31.96,37.75,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,2,48.94,62.3,57.29,35.04,55.09,67.36,30.23,32.65,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,28.55,29.59,38.04,43.13,,1.0,41.07,59.99,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,53.33,39.74,36.14,30.95,2.0,40.99,60.05,51.24,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,40.26,50.08,36.48,31.25,,41.03,60.02,52.29,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q4,Stumpage,$/ton,SC,MISSING,40.0,50.08,36.31,31.1,30.94,31.13,41.24,38.17,2015_Q4_4Q2015 Timber Mart-South South-wide Summary and States.json
2016,Q1,Stumpage,$/ton,AL,1,24.36,49.38,38.15,15.79,29.11,50.28,8.52,16.82,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,2,26.84,42.48,33.64,18.0,32.3,48.51,10.69,14.23,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AR,1,23.71,54.74,37.18,14.93,31.15,44.61,7.92,16.33,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AR,2,23.53,52.33,40.33,16.7,29.7,6.48,10.33,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AR,MISSING,23.62,53.54,38.76,15.82,30.43,44.61,7.2,13.33,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,FL,1,30.26,31.66,21.15,22.07,35.87,47.02,15.58,6.29,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,FL,2,28.67,31.85,20.13,22.25,36.51,57.22,14.93,11.64,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,GA,1,26.65,42.95,37.02,19.25,27.26,46.18,10.86,9.94,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,GA,2,28.99,44.97,31.88,21.39,30.59,54.44,16.38,10.95,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,LA,1,27.25,41.77,29.09,17.61,32.64,47.87,13.02,12.35,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,LA,2,26.46,43.33,38.8,15.79,28.95,10.52,9.35,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,LA,MISSING,26.86,42.55,33.95,16.7,30.8,47.87,11.77,10.85,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,MS,1,19.74,46.63,36.67,12.53,24.58,45.62,6.16,8.54,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,MS,2,25.6,49.96,41.62,17.05,29.93,43.84,9.96,10.65,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,NC,1,23.12,46.62,22.43,14.82,27.6,6.65,6.73,2.0,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,NC,MISSING,27.53,45.95,27.3,21.0,30.68,9.06,5.28,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,NC,MISSING,25.33,46.29,24.87,17.91,29.14,7.86,6.01,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,NC,1,24.95,40.5,25.72,17.99,29.82,43.89,10.91,9.21,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,NC,2,28.9,38.48,29.93,19.92,31.26,43.63,15.17,10.34,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,1,20.14,57.81,36.08,12.59,8.06,6.48,2.0,20.92,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,MISSING,51.34,40.04,13.02,5.88,4.76,,20.53,54.58,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,MISSING,38.06,12.81,6.97,5.62,,1.0,25.88,40.1,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,MISSING,31.56,14.83,32.79,50.82,11.25,14.05,2.0,32.46,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,MISSING,42.59,38.17,15.73,38.62,50.41,10.29,12.11,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,TN,MISSING,29.17,41.35,34.87,15.28,35.71,50.62,10.77,13.08,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,VA,1,23.2,46.57,29.92,19.43,12.31,9.86,2.0,23.18,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,VA,MISSING,50.88,25.47,18.62,31.08,12.89,8.67,,23.19,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,VA,MISSING,48.73,27.7,19.03,31.08,12.6,9.27,,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,VA,MISSING,25.56,45.13,32.38,17.33,31.08,47.93,10.61,10.23,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,1,43.87,71.81,62.2,34.59,49.35,74.24,27.56,37.08,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,2,44.39,63.0,54.89,36.28,52.22,73.14,29.34,35.58,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,28.59,30.22,36.08,42.52,,1.0,44.0,75.44,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,63.11,34.77,47.77,63.92,28.7,36.44,2.0,42.97,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,70.06,59.23,34.76,48.67,28.15,32.69,,43.49,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,72.75,61.17,34.77,48.22,63.92,28.43,34.57,28.16,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,31.7,35.84,42.71,,1.0,50.26,51.41,45.28,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,39.99,53.49,66.09,33.67,27.99,2.0,47.85,51.46,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,40.94,38.63,54.27,73.63,32.32,31.69,,49.06,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,51.44,43.11,39.31,53.88,69.86,33.0,29.84,29.95,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,27.93,39.46,37.93,,1.0,43.51,59.54,56.77,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,36.54,46.21,65.63,31.38,30.29,2.0,45.13,62.19,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,52.69,38.04,51.29,70.71,34.62,30.86,,44.32,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,60.87,54.73,37.29,48.75,68.17,33.0,30.58,28.67,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,28.92,40.0,37.95,,1.0,43.62,60.75,48.88,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,34.8,50.73,68.78,32.41,31.77,2.0,43.82,59.58,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,54.89,34.55,51.18,31.96,31.69,,43.72,60.17,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,51.89,34.68,50.96,68.78,32.19,31.73,31.36,30.1,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,39.22,39.14,,1.0,41.94,63.14,55.64,32.05,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,43.63,65.86,26.92,29.72,2.0,44.97,68.44,59.39,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,35.61,46.73,65.36,29.04,30.99,,43.46,65.79,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,57.52,33.83,45.18,65.61,27.98,30.36,26.42,27.51,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,34.93,38.14,,1.0,39.93,67.27,39.75,34.42,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,45.43,25.17,25.34,2.0,44.62,65.61,44.11,38.12,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,49.06,26.26,24.51,,42.28,66.44,41.93,36.27,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,47.25,25.72,24.93,25.76,25.51,33.1,33.84,,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,1,44.36,61.23,44.63,36.77,49.14,61.22,31.6,27.8,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,2,47.72,59.28,50.36,36.58,51.33,59.99,35.22,30.12,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,28.9,27.27,39.43,38.44,,1.0,38.38,80.28,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,56.78,30.72,28.43,29.33,2.0,40.01,70.59,59.1,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,31.02,27.17,27.88,,39.2,75.44,57.94,30.87,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,27.8,28.61,26.83,26.2,35.29,38.41,,1.0,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,46.44,59.42,52.52,34.14,52.67,69.25,30.58,35.3,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,2,49.93,60.8,55.05,35.05,54.87,68.11,30.99,34.57,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,28.98,29.81,37.39,43.31,,1.0,40.16,68.29,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,49.58,39.81,35.73,31.84,2.0,40.79,69.08,47.73,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,40.41,50.18,35.71,31.76,,40.48,68.69,48.66,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q1,Stumpage,$/ton,AL,MISSING,40.11,50.18,35.72,31.8,30.72,31.03,41.74,38.19,2016_Q1_1Q2016 Timber Mart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,1,23.65,46.53,40.31,15.41,28.03,51.31,8.5,14.19,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
